candidate_id,final_score,rank
CAND_0098952,0.8572150000000001,1
CAND_0052400,0.74630884101416,2
CAND_0076412,0.6718476043783267,3
CAND_0058152,0.6703841587182623,4
CAND_0084681,0.6366668842443716,5
CAND_0033987,0.614748765852249,6
CAND_0088025,0.5991959415863752,7
CAND_0076995,0.5749032540122512,8
CAND_0095884,0.5517128176419005,9
CAND_0079550,0.539084940224914,10
CAND_0045862,0.5369661621897919,11
CAND_0052712,0.5361591340753348,12
CAND_0049978,0.5346351313576505,13
CAND_0074325,0.5325562440476997,14
CAND_0067403,0.5258761755817857,15
CAND_0093401,0.5139757235976277,16
CAND_0000273,0.5114844992188733,17
CAND_0021827,0.510692951585847,18
CAND_0029439,0.5044156546013591,19
CAND_0013122,0.5024330788512568,20
CAND_0022852,0.501039854879326,21
CAND_0064331,0.498406132963555,22
CAND_0001302,0.48962314397790246,23
CAND_0015543,0.47771589209318005,24
CAND_0096104,0.47416580908726247,25
CAND_0095042,0.4666071508904063,26
CAND_0016170,0.46295276882747166,27
CAND_0097896,0.4575339960391476,28
CAND_0004848,0.4529789674327486,29
CAND_0087804,0.4378577789609507,30
CAND_0010541,0.4321595413351226,31
CAND_0015097,0.431863296907663,32
CAND_0097472,0.4289371685645205,33
CAND_0036484,0.4285910799652193,34
CAND_0046108,0.42559382054640915,35
CAND_0043125,0.4221855189179375,36
CAND_0092596,0.4170703659990895,37
CAND_0091229,0.4142590286570338,38
CAND_0023215,0.41250223980879325,39
CAND_0082913,0.4119062451215037,40
CAND_0072232,0.4093821947046627,41
CAND_0048375,0.4050617436109758,42
CAND_0077261,0.4048053935971605,43
CAND_0039308,0.40253555648798023,44
CAND_0038206,0.39938148871567397,45
CAND_0046313,0.3979361800646991,46
CAND_0070653,0.39732827091593304,47
CAND_0020845,0.39545894222891154,48
CAND_0020350,0.3938935628312808,49
CAND_0061175,0.3917077402996436,50
CAND_0057162,0.39101924784835473,51
CAND_0024878,0.38967111779061786,52
CAND_0045613,0.38941793265023106,53
CAND_0052706,0.3852819554362634,54
CAND_0059520,0.3836831389668174,55
CAND_0025923,0.3819441154758285,56
CAND_0080315,0.3764521182397823,57
CAND_0042441,0.37465474878880606,58
CAND_0023076,0.3721466628290543,59
CAND_0004402,0.3707632960542945,60
CAND_0067322,0.3694199918111538,61
CAND_0079176,0.3693602904094032,62
CAND_0081086,0.36825767723548747,63
CAND_0058412,0.36150510557544335,64
CAND_0024620,0.36000362720277157,65
CAND_0085557,0.3596805602441114,66
CAND_0014683,0.35762208383440564,67
CAND_0027218,0.3558382851460179,68
CAND_0001819,0.3539556045210638,69
CAND_0046278,0.3534578025759074,70
CAND_0014063,0.35142228487800325,71
CAND_0075138,0.34215545098456057,72
CAND_0011643,0.34169471527390094,73
CAND_0055992,0.34089096684914094,74
CAND_0068081,0.3400713859469623,75
CAND_0014715,0.3369810673676657,76
CAND_0025046,0.3358157515754583,77
CAND_0060257,0.33334384731075417,78
CAND_0028908,0.3275337963770904,79
CAND_0069638,0.3247771646883502,80
CAND_0061156,0.3224291716650205,81
CAND_0078856,0.31149911847462236,82
CAND_0069771,0.3102884346732168,83
CAND_0025939,0.3069944974422952,84
CAND_0065139,0.30681868844451654,85
CAND_0051310,0.30491176925786634,86
CAND_0001218,0.30151625565220286,87
CAND_0073007,0.2982465357055089,88
CAND_0029220,0.29780696058484785,89
CAND_0033179,0.28577322859670873,90
CAND_0016267,0.2795796107962693,91
CAND_0026362,0.2776722939180358,92
CAND_0008628,0.26944855236823995,93
CAND_0026410,0.26199170759925827,94
CAND_0048166,0.26076358695694885,95
CAND_0048265,0.25488022576727887,96
CAND_0091534,0.254575,97
CAND_0000705,0.2542705894397932,98
CAND_0000981,0.250997406647807,99
CAND_0077552,0.23853042644202943,100
